symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-02-17 23:00:00,2014-02-16 22:00:00,2014-02-17 23:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.144,92.144,2014-02-14 09:00:00,25,0,2.0,48,92.252,91.29991570216924,94.1561685956615,0.9520842978307513,2014-02-19 23:00:00,92.009,time,48,0.7572858849187462,0.4211811925830969,-0.25522950074237255,-0.2683585902867216
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-02-17 23:00:00,2014-02-16 22:00:00,2014-02-17 23:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.144,92.144,2014-02-14 09:00:00,25,0,2.0,120,92.252,91.29991570216924,94.1561685956615,0.9520842978307513,2014-02-20 01:00:00,91.29991570216924,stop,50,0.7572858849187462,1.101793194562767,-1.0,-1.013129089544349
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-04-14 11:00:00,2014-04-09 20:00:00,2014-04-14 11:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.702,95.702,2014-04-11 10:00:00,63,0,1.0,48,95.751,95.02078188677628,96.48121811322373,0.730218113223728,2014-04-15 14:00:00,95.02078188677628,stop,27,0.3560579986877575,1.0873463498388205,-1.0,-1.0171181730138195
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-04-14 11:00:00,2014-04-09 20:00:00,2014-04-14 11:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.702,95.702,2014-04-11 10:00:00,63,0,1.0,120,95.751,95.02078188677628,96.48121811322373,0.730218113223728,2014-04-15 14:00:00,95.02078188677628,stop,27,0.3560579986877575,1.0873463498388205,-1.0,-1.0171181730138195
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-04-14 11:00:00,2014-04-09 20:00:00,2014-04-14 11:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.702,95.702,2014-04-11 10:00:00,63,0,1.5,48,95.751,95.02078188677628,96.8463271698356,0.730218113223728,2014-04-15 14:00:00,95.02078188677628,stop,27,0.3560579986877575,1.0873463498388205,-1.0,-1.0171181730138195
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-04-14 11:00:00,2014-04-09 20:00:00,2014-04-14 11:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.702,95.702,2014-04-11 10:00:00,63,0,1.5,120,95.751,95.02078188677628,96.8463271698356,0.730218113223728,2014-04-15 14:00:00,95.02078188677628,stop,27,0.3560579986877575,1.0873463498388205,-1.0,-1.0171181730138195
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-04-14 11:00:00,2014-04-09 20:00:00,2014-04-14 11:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.702,95.702,2014-04-11 10:00:00,63,0,2.0,48,95.751,95.02078188677628,97.21143622644746,0.730218113223728,2014-04-15 14:00:00,95.02078188677628,stop,27,0.3560579986877575,1.0873463498388205,-1.0,-1.0171181730138195
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-04-14 11:00:00,2014-04-09 20:00:00,2014-04-14 11:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.702,95.702,2014-04-11 10:00:00,63,0,2.0,120,95.751,95.02078188677628,97.21143622644746,0.730218113223728,2014-04-15 14:00:00,95.02078188677628,stop,27,0.3560579986877575,1.0873463498388205,-1.0,-1.0171181730138195
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-05-26 23:00:00,2014-05-23 13:00:00,2014-05-26 23:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.245,94.245,2014-05-23 17:00:00,34,0,1.0,48,94.337,93.87403898499318,94.79996101500683,0.46296101500682596,2014-05-28 12:00:00,93.87403898499318,stop,37,0.451441899480287,1.0346443533543246,-1.0,-1.0270001136052553
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-05-26 23:00:00,2014-05-23 13:00:00,2014-05-26 23:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.245,94.245,2014-05-23 17:00:00,34,0,1.0,120,94.337,93.87403898499318,94.79996101500683,0.46296101500682596,2014-05-28 12:00:00,93.87403898499318,stop,37,0.451441899480287,1.0346443533543246,-1.0,-1.0270001136052553
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-05-26 23:00:00,2014-05-23 13:00:00,2014-05-26 23:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.245,94.245,2014-05-23 17:00:00,34,0,1.5,48,94.337,93.87403898499318,95.03144152251025,0.46296101500682596,2014-05-28 12:00:00,93.87403898499318,stop,37,0.451441899480287,1.0346443533543246,-1.0,-1.0270001136052553
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-05-26 23:00:00,2014-05-23 13:00:00,2014-05-26 23:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.245,94.245,2014-05-23 17:00:00,34,0,1.5,120,94.337,93.87403898499318,95.03144152251025,0.46296101500682596,2014-05-28 12:00:00,93.87403898499318,stop,37,0.451441899480287,1.0346443533543246,-1.0,-1.0270001136052553
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-05-26 23:00:00,2014-05-23 13:00:00,2014-05-26 23:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.245,94.245,2014-05-23 17:00:00,34,0,2.0,48,94.337,93.87403898499318,95.26292203001366,0.46296101500682596,2014-05-28 12:00:00,93.87403898499318,stop,37,0.451441899480287,1.0346443533543246,-1.0,-1.0270001136052553
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-05-26 23:00:00,2014-05-23 13:00:00,2014-05-26 23:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.245,94.245,2014-05-23 17:00:00,34,0,2.0,120,94.337,93.87403898499318,95.26292203001366,0.46296101500682596,2014-05-28 12:00:00,93.87403898499318,stop,37,0.451441899480287,1.0346443533543246,-1.0,-1.0270001136052553
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-06-18 18:00:00,2014-06-17 00:00:00,2014-06-18 18:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.53,95.53,2014-06-17 11:00:00,42,0,1.0,48,95.602,95.17352241571211,96.0304775842879,0.42847758428789007,2014-06-20 18:00:00,95.84,time,48,0.8588547300825409,0.05834610938062146,0.5554549613033889,0.5262819066131114
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-06-18 18:00:00,2014-06-17 00:00:00,2014-06-18 18:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.53,95.53,2014-06-17 11:00:00,42,0,1.0,120,95.602,95.17352241571211,96.0304775842879,0.42847758428789007,2014-06-23 01:00:00,96.0304775842879,target,55,1.498328088894009,0.05834610938062146,1.0,0.9708269453097225
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-06-18 18:00:00,2014-06-17 00:00:00,2014-06-18 18:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.53,95.53,2014-06-17 11:00:00,42,0,1.5,48,95.602,95.17352241571211,96.24471637643184,0.42847758428789007,2014-06-20 18:00:00,95.84,time,48,0.8588547300825409,0.05834610938062146,0.5554549613033889,0.5262819066131114
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-06-18 18:00:00,2014-06-17 00:00:00,2014-06-18 18:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.53,95.53,2014-06-17 11:00:00,42,0,1.5,120,95.602,95.17352241571211,96.24471637643184,0.42847758428789007,2014-06-23 02:00:00,96.24471637643184,target,56,1.6873694832871866,0.05834610938062146,1.5,1.4708269453097225
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-06-18 18:00:00,2014-06-17 00:00:00,2014-06-18 18:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.53,95.53,2014-06-17 11:00:00,42,0,2.0,48,95.602,95.17352241571211,96.45895516857578,0.42847758428789007,2014-06-20 18:00:00,95.84,time,48,0.8588547300825409,0.05834610938062146,0.5554549613033889,0.5262819066131114
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-06-18 18:00:00,2014-06-17 00:00:00,2014-06-18 18:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.53,95.53,2014-06-17 11:00:00,42,0,2.0,120,95.602,95.17352241571211,96.45895516857578,0.42847758428789007,2014-06-25 18:00:00,95.732,time,120,1.6873694832871866,0.6861502463159451,0.303399768779152,0.27422671408887445
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-07-01 01:00:00,2014-06-30 14:00:00,2014-07-01 01:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.619,95.619,2014-06-30 14:00:00,11,0,1.0,48,95.746,95.1443290860338,96.34767091396618,0.6016709139661884,2014-07-01 14:00:00,96.34767091396618,target,13,1.0188293729526168,0.37063450272174986,1.0,0.9792245233900553
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-07-01 01:00:00,2014-06-30 14:00:00,2014-07-01 01:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.619,95.619,2014-06-30 14:00:00,11,0,1.0,120,95.746,95.1443290860338,96.34767091396618,0.6016709139661884,2014-07-01 14:00:00,96.34767091396618,target,13,1.0188293729526168,0.37063450272174986,1.0,0.9792245233900553
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-07-01 01:00:00,2014-06-30 14:00:00,2014-07-01 01:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.619,95.619,2014-06-30 14:00:00,11,0,1.5,48,95.746,95.1443290860338,96.64850637094928,0.6016709139661884,2014-07-03 01:00:00,95.622,time,48,1.248190634726624,0.44210214226001177,-0.20609272797083147,-0.22686820458077625
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-07-01 01:00:00,2014-06-30 14:00:00,2014-07-01 01:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.619,95.619,2014-06-30 14:00:00,11,0,1.5,120,95.746,95.1443290860338,96.64850637094928,0.6016709139661884,2014-07-08 01:00:00,95.57,time,120,1.248190634726624,0.6980560140947815,-0.29251871066829144,-0.31329418727823616
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-07-01 01:00:00,2014-06-30 14:00:00,2014-07-01 01:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.619,95.619,2014-06-30 14:00:00,11,0,2.0,48,95.746,95.1443290860338,96.94934182793237,0.6016709139661884,2014-07-03 01:00:00,95.622,time,48,1.248190634726624,0.44210214226001177,-0.20609272797083147,-0.22686820458077625
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-07-01 01:00:00,2014-06-30 14:00:00,2014-07-01 01:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.619,95.619,2014-06-30 14:00:00,11,0,2.0,120,95.746,95.1443290860338,96.94934182793237,0.6016709139661884,2014-07-08 01:00:00,95.57,time,120,1.248190634726624,0.6980560140947815,-0.29251871066829144,-0.31329418727823616
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-30 18:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.897,95.897,2014-07-29 00:00:00,83,0,1.0,48,95.943,95.51014198734036,96.37585801265963,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-30 18:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.897,95.897,2014-07-29 00:00:00,83,0,1.0,120,95.943,95.51014198734036,96.37585801265963,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-30 18:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.897,95.897,2014-07-29 00:00:00,83,0,1.5,48,95.943,95.51014198734036,96.59228701898945,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-30 18:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.897,95.897,2014-07-29 00:00:00,83,0,1.5,120,95.943,95.51014198734036,96.59228701898945,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-30 18:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.897,95.897,2014-07-29 00:00:00,83,0,2.0,48,95.943,95.51014198734036,96.80871602531927,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-30 18:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.897,95.897,2014-07-29 00:00:00,83,0,2.0,120,95.943,95.51014198734036,96.80871602531927,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-08-13 00:00:00,2014-08-07 00:00:00,2014-08-13 00:00:00,2014-08-05 09:00:00,2014-08-06 07:00:00,2014-08-06 16:00:00,94.865,94.865,2014-08-11 03:00:00,96,0,1.0,48,94.934,93.90591002671614,95.96208997328385,1.0280899732838549,2014-08-15 00:00:00,95.477,time,48,0.5690163460416221,0.1040764940623117,0.5281638904283764,0.5160054214958744
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-08-13 00:00:00,2014-08-07 00:00:00,2014-08-13 00:00:00,2014-08-05 09:00:00,2014-08-06 07:00:00,2014-08-06 16:00:00,94.865,94.865,2014-08-11 03:00:00,96,0,1.0,120,94.934,93.90591002671614,95.96208997328385,1.0280899732838549,2014-08-20 00:00:00,95.723,time,120,0.9794862572032623,0.1040764940623117,0.76744255902023,0.7552840900877279
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-08-13 00:00:00,2014-08-07 00:00:00,2014-08-13 00:00:00,2014-08-05 09:00:00,2014-08-06 07:00:00,2014-08-06 16:00:00,94.865,94.865,2014-08-11 03:00:00,96,0,1.5,48,94.934,93.90591002671614,96.47613495992579,1.0280899732838549,2014-08-15 00:00:00,95.477,time,48,0.5690163460416221,0.1040764940623117,0.5281638904283764,0.5160054214958744
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-08-13 00:00:00,2014-08-07 00:00:00,2014-08-13 00:00:00,2014-08-05 09:00:00,2014-08-06 07:00:00,2014-08-06 16:00:00,94.865,94.865,2014-08-11 03:00:00,96,0,1.5,120,94.934,93.90591002671614,96.47613495992579,1.0280899732838549,2014-08-20 00:00:00,95.723,time,120,0.9794862572032623,0.1040764940623117,0.76744255902023,0.7552840900877279
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-08-13 00:00:00,2014-08-07 00:00:00,2014-08-13 00:00:00,2014-08-05 09:00:00,2014-08-06 07:00:00,2014-08-06 16:00:00,94.865,94.865,2014-08-11 03:00:00,96,0,2.0,48,94.934,93.90591002671614,96.99017994656771,1.0280899732838549,2014-08-15 00:00:00,95.477,time,48,0.5690163460416221,0.1040764940623117,0.5281638904283764,0.5160054214958744
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-08-13 00:00:00,2014-08-07 00:00:00,2014-08-13 00:00:00,2014-08-05 09:00:00,2014-08-06 07:00:00,2014-08-06 16:00:00,94.865,94.865,2014-08-11 03:00:00,96,0,2.0,120,94.934,93.90591002671614,96.99017994656771,1.0280899732838549,2014-08-20 00:00:00,95.723,time,120,0.9794862572032623,0.1040764940623117,0.76744255902023,0.7552840900877279
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-09-30 04:00:00,2014-09-24 14:00:00,2014-09-30 04:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,95.684,95.684,2014-09-29 09:00:00,86,0,1.0,48,95.794,95.0833037065337,96.5046962934663,0.7106962934662988,2014-10-01 21:00:00,95.0833037065337,stop,41,0.32925456647411816,1.1172142127369185,-1.0,-1.0175883849612075
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-09-30 04:00:00,2014-09-24 14:00:00,2014-09-30 04:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,95.684,95.684,2014-09-29 09:00:00,86,0,1.0,120,95.794,95.0833037065337,96.5046962934663,0.7106962934662988,2014-10-01 21:00:00,95.0833037065337,stop,41,0.32925456647411816,1.1172142127369185,-1.0,-1.0175883849612075
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-09-30 04:00:00,2014-09-24 14:00:00,2014-09-30 04:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,95.684,95.684,2014-09-29 09:00:00,86,0,1.5,48,95.794,95.0833037065337,96.86004444019945,0.7106962934662988,2014-10-01 21:00:00,95.0833037065337,stop,41,0.32925456647411816,1.1172142127369185,-1.0,-1.0175883849612075
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-09-30 04:00:00,2014-09-24 14:00:00,2014-09-30 04:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,95.684,95.684,2014-09-29 09:00:00,86,0,1.5,120,95.794,95.0833037065337,96.86004444019945,0.7106962934662988,2014-10-01 21:00:00,95.0833037065337,stop,41,0.32925456647411816,1.1172142127369185,-1.0,-1.0175883849612075
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-09-30 04:00:00,2014-09-24 14:00:00,2014-09-30 04:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,95.684,95.684,2014-09-29 09:00:00,86,0,2.0,48,95.794,95.0833037065337,97.2153925869326,0.7106962934662988,2014-10-01 21:00:00,95.0833037065337,stop,41,0.32925456647411816,1.1172142127369185,-1.0,-1.0175883849612075
