symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-04-10 00:00:00,2014-04-09 20:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.784,2014-04-09 09:00:00,4,1.5,120,95.789,95.20887500683534,96.65918748974698,0.5801249931646595,2014-04-11 00:00:00,95.20887500683534,stop,24,0.7550097050820958,1.26524457426998,-1.0,-1.0215470806244693
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-04-10 00:00:00,2014-04-09 20:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.784,2014-04-09 09:00:00,4,2.0,48,95.789,95.20887500683534,96.94924998632932,0.5801249931646595,2014-04-11 00:00:00,95.20887500683534,stop,24,0.7550097050820958,1.26524457426998,-1.0,-1.0215470806244693
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-04-10 00:00:00,2014-04-09 20:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.784,2014-04-09 09:00:00,4,2.0,120,95.789,95.20887500683534,96.94924998632932,0.5801249931646595,2014-04-11 00:00:00,95.20887500683534,stop,24,0.7550097050820958,1.26524457426998,-1.0,-1.0215470806244693
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-04-28 05:00:00,2014-04-28 01:00:00,2014-04-24 00:00:00,2014-04-25 05:00:00,2014-04-25 14:00:00,94.891,2014-04-25 14:00:00,4,1.0,48,94.95,94.49704584262408,95.40295415737593,0.4529541573759275,2014-04-30 05:00:00,95.072,time,48,0.7175119042571684,0.8124442485127454,0.2693429302134575,0.24174631851128406
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-04-28 05:00:00,2014-04-28 01:00:00,2014-04-24 00:00:00,2014-04-25 05:00:00,2014-04-25 14:00:00,94.891,2014-04-25 14:00:00,4,1.0,120,94.95,94.49704584262408,95.40295415737593,0.4529541573759275,2014-05-05 01:00:00,94.49704584262408,stop,116,0.7175119042571684,1.2937291565990643,-1.0,-1.0275966117021735
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-04-28 05:00:00,2014-04-28 01:00:00,2014-04-24 00:00:00,2014-04-25 05:00:00,2014-04-25 14:00:00,94.891,2014-04-25 14:00:00,4,1.5,48,94.95,94.49704584262408,95.6294312360639,0.4529541573759275,2014-04-30 05:00:00,95.072,time,48,0.7175119042571684,0.8124442485127454,0.2693429302134575,0.24174631851128406
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-04-28 05:00:00,2014-04-28 01:00:00,2014-04-24 00:00:00,2014-04-25 05:00:00,2014-04-25 14:00:00,94.891,2014-04-25 14:00:00,4,1.5,120,94.95,94.49704584262408,95.6294312360639,0.4529541573759275,2014-05-05 01:00:00,94.49704584262408,stop,116,0.7175119042571684,1.2937291565990643,-1.0,-1.0275966117021735
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-04-28 05:00:00,2014-04-28 01:00:00,2014-04-24 00:00:00,2014-04-25 05:00:00,2014-04-25 14:00:00,94.891,2014-04-25 14:00:00,4,2.0,48,94.95,94.49704584262408,95.85590831475186,0.4529541573759275,2014-04-30 05:00:00,95.072,time,48,0.7175119042571684,0.8124442485127454,0.2693429302134575,0.24174631851128406
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-04-28 05:00:00,2014-04-28 01:00:00,2014-04-24 00:00:00,2014-04-25 05:00:00,2014-04-25 14:00:00,94.891,2014-04-25 14:00:00,4,2.0,120,94.95,94.49704584262408,95.85590831475186,0.4529541573759275,2014-05-05 01:00:00,94.49704584262408,stop,116,0.7175119042571684,1.2937291565990643,-1.0,-1.0275966117021735
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-05-23 16:00:00,2014-05-23 13:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.137,2014-05-23 02:00:00,3,1.0,48,94.213,93.86609908460055,94.55990091539944,0.3469009153994449,2014-05-27 16:00:00,94.331,time,48,0.9599282827391048,0.4295174598442104,0.34015476685651325,0.3041214229098843
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-05-23 16:00:00,2014-05-23 13:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.137,2014-05-23 02:00:00,3,1.0,120,94.213,93.86609908460055,94.55990091539944,0.3469009153994449,2014-05-28 12:00:00,93.86609908460055,stop,68,0.9599282827391048,1.0233469680851637,-1.0,-1.036033343946629
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-05-23 16:00:00,2014-05-23 13:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.137,2014-05-23 02:00:00,3,1.5,48,94.213,93.86609908460055,94.73335137309917,0.3469009153994449,2014-05-27 16:00:00,94.331,time,48,0.9599282827391048,0.4295174598442104,0.34015476685651325,0.3041214229098843
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-05-23 16:00:00,2014-05-23 13:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.137,2014-05-23 02:00:00,3,1.5,120,94.213,93.86609908460055,94.73335137309917,0.3469009153994449,2014-05-28 12:00:00,93.86609908460055,stop,68,0.9599282827391048,1.0233469680851637,-1.0,-1.036033343946629
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-05-23 16:00:00,2014-05-23 13:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.137,2014-05-23 02:00:00,3,2.0,48,94.213,93.86609908460055,94.90680183079888,0.3469009153994449,2014-05-27 16:00:00,94.331,time,48,0.9599282827391048,0.4295174598442104,0.34015476685651325,0.3041214229098843
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-05-23 16:00:00,2014-05-23 13:00:00,2014-05-19 23:00:00,2014-05-22 04:00:00,2014-05-23 02:00:00,94.137,2014-05-23 02:00:00,3,2.0,120,94.213,93.86609908460055,94.90680183079888,0.3469009153994449,2014-05-28 12:00:00,93.86609908460055,stop,68,0.9599282827391048,1.0233469680851637,-1.0,-1.036033343946629
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-06-18 19:00:00,2014-06-17 00:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.781,2014-06-16 14:00:00,43,1.0,48,95.787,95.17104224316124,96.40295775683877,0.6159577568387675,2014-06-20 19:00:00,95.814,time,48,0.29709829605716714,0.08117439782984877,0.043834174828086964,0.02354057537064784
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-06-18 19:00:00,2014-06-17 00:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.781,2014-06-16 14:00:00,43,1.0,120,95.787,95.17104224316124,96.40295775683877,0.6159577568387675,2014-06-25 19:00:00,95.737,time,120,0.8734365206489688,0.7776507312097731,-0.08117439782984877,-0.10146799728728789
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-06-18 19:00:00,2014-06-17 00:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.781,2014-06-16 14:00:00,43,1.5,48,95.787,95.17104224316124,96.71093663525815,0.6159577568387675,2014-06-20 19:00:00,95.814,time,48,0.29709829605716714,0.08117439782984877,0.043834174828086964,0.02354057537064784
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-06-18 19:00:00,2014-06-17 00:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.781,2014-06-16 14:00:00,43,1.5,120,95.787,95.17104224316124,96.71093663525815,0.6159577568387675,2014-06-25 19:00:00,95.737,time,120,0.8734365206489688,0.7776507312097731,-0.08117439782984877,-0.10146799728728789
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-06-18 19:00:00,2014-06-17 00:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.781,2014-06-16 14:00:00,43,2.0,48,95.787,95.17104224316124,97.01891551367754,0.6159577568387675,2014-06-20 19:00:00,95.814,time,48,0.29709829605716714,0.08117439782984877,0.043834174828086964,0.02354057537064784
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-06-18 19:00:00,2014-06-17 00:00:00,2014-06-15 22:00:00,2014-06-16 06:00:00,2014-06-16 14:00:00,95.781,2014-06-16 14:00:00,43,2.0,120,95.787,95.17104224316124,97.01891551367754,0.6159577568387675,2014-06-25 19:00:00,95.737,time,120,0.8734365206489688,0.7776507312097731,-0.08117439782984877,-0.10146799728728789
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-06-30 14:00:00,2014-06-30 14:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.56,2014-06-30 06:00:00,0,1.0,48,95.609,95.14284227201611,96.07515772798388,0.4661577279838838,2014-07-01 12:00:00,96.07515772798388,target,22,1.201310128273499,0.4333297248415065,1.0,0.9731850417796339
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-06-30 14:00:00,2014-06-30 14:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.56,2014-06-30 06:00:00,0,1.0,120,95.609,95.14284227201611,96.07515772798388,0.4661577279838838,2014-07-01 12:00:00,96.07515772798388,target,22,1.201310128273499,0.4333297248415065,1.0,0.9731850417796339
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-06-30 14:00:00,2014-06-30 14:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.56,2014-06-30 06:00:00,0,1.5,48,95.609,95.14284227201611,96.30823659197583,0.4661577279838838,2014-07-01 14:00:00,96.30823659197583,target,24,1.6088974932234297,0.4333297248415065,1.5000000000000153,1.473185041779649
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-06-30 14:00:00,2014-06-30 14:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.56,2014-06-30 06:00:00,0,1.5,120,95.609,95.14284227201611,96.30823659197583,0.4661577279838838,2014-07-01 14:00:00,96.30823659197583,target,24,1.6088974932234297,0.4333297248415065,1.5000000000000153,1.473185041779649
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-06-30 14:00:00,2014-06-30 14:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.56,2014-06-30 06:00:00,0,2.0,48,95.609,95.14284227201611,96.54131545596776,0.4661577279838838,2014-07-02 14:00:00,96.023,time,48,1.9049346319765519,0.4333297248415065,0.8881114162593363,0.8612964580389703
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-06-30 14:00:00,2014-06-30 14:00:00,2014-06-27 01:00:00,2014-06-27 20:00:00,2014-06-30 06:00:00,95.56,2014-06-30 06:00:00,0,2.0,120,95.609,95.14284227201611,96.54131545596776,0.4661577279838838,2014-07-07 14:00:00,95.449,time,120,1.9049346319765519,0.6070906541096435,-0.343231465220991,-0.37004642344135713
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.925,2014-07-24 21:00:00,83,1.0,48,95.943,95.51014198734036,96.37585801265963,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.925,2014-07-24 21:00:00,83,1.0,120,95.943,95.51014198734036,96.37585801265963,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.925,2014-07-24 21:00:00,83,1.5,48,95.943,95.51014198734036,96.59228701898945,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.925,2014-07-24 21:00:00,83,1.5,120,95.943,95.51014198734036,96.59228701898945,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.925,2014-07-24 21:00:00,83,2.0,48,95.943,95.51014198734036,96.80871602531927,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-07-30 18:00:00,2014-07-25 07:00:00,2014-07-24 01:00:00,2014-07-24 12:00:00,2014-07-24 21:00:00,95.925,2014-07-24 21:00:00,83,2.0,120,95.943,95.51014198734036,96.80871602531927,0.4328580126596364,2014-07-31 08:00:00,95.51014198734036,stop,14,0.10396018713736037,1.03267119223108,-1.0,-1.0288778297603505
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-07 14:00:00,2014-08-11 03:00:00,2014-08-12 01:00:00,94.837,2014-08-12 01:00:00,0,1.0,48,94.934,94.59891002671614,95.26908997328385,0.33508997328385703,2014-08-13 10:00:00,95.26908997328385,target,10,1.0086843145070352,0.31931722382322336,1.0,0.9626965860019936
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-07 14:00:00,2014-08-11 03:00:00,2014-08-12 01:00:00,94.837,2014-08-12 01:00:00,0,1.0,120,94.934,94.59891002671614,95.26908997328385,0.33508997328385703,2014-08-13 10:00:00,95.26908997328385,target,10,1.0086843145070352,0.31931722382322336,1.0,0.9626965860019936
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-07 14:00:00,2014-08-11 03:00:00,2014-08-12 01:00:00,94.837,2014-08-12 01:00:00,0,1.5,48,94.934,94.59891002671614,95.43663495992578,0.33508997328385703,2014-08-14 10:00:00,95.43663495992578,target,34,1.5906175728764442,0.31931722382322336,1.5,1.4626965860019936
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-07 14:00:00,2014-08-11 03:00:00,2014-08-12 01:00:00,94.837,2014-08-12 01:00:00,0,1.5,120,94.934,94.59891002671614,95.43663495992578,0.33508997328385703,2014-08-14 10:00:00,95.43663495992578,target,34,1.5906175728764442,0.31931722382322336,1.5,1.4626965860019936
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-07 14:00:00,2014-08-11 03:00:00,2014-08-12 01:00:00,94.837,2014-08-12 01:00:00,0,2.0,48,94.934,94.59891002671614,95.60417994656771,0.33508997328385703,2014-08-15 00:00:00,95.477,time,48,1.7457997751083123,0.31931722382322336,1.620460304074892,1.5831568900768855
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-07 14:00:00,2014-08-11 03:00:00,2014-08-12 01:00:00,94.837,2014-08-12 01:00:00,0,2.0,120,94.934,94.59891002671614,95.60417994656771,0.33508997328385703,2014-08-15 04:00:00,95.60417994656771,target,52,2.106896822609328,0.31931722382322336,2.0,1.9626965860019936
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-09-24 17:00:00,2014-09-24 14:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,96.601,2014-09-24 07:00:00,3,1.0,48,96.706,96.22964327086041,97.1823567291396,0.4763567291395958,2014-09-25 05:00:00,96.22964327086041,stop,12,0.49962556513031625,1.1000159501188516,-1.0,-1.0262408385047197
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-09-24 17:00:00,2014-09-24 14:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,96.601,2014-09-24 07:00:00,3,1.0,120,96.706,96.22964327086041,97.1823567291396,0.4763567291395958,2014-09-25 05:00:00,96.22964327086041,stop,12,0.49962556513031625,1.1000159501188516,-1.0,-1.0262408385047197
