symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
XAUUSD,short,HLHLH,2015-01-27 16:00,2015-01-29 18:00,2015-01-30 22:00,2015-02-02 15:00,2015-02-03 08:00,1297.527,1252.05,1284.699,1266.292,1285.67,45.47700000000009,18.407000000000153,0.7179233458671428,1.0527516705601128,0,0,1,4.95325193460541,2015-02-03 13:00,2015-02-03 14:00,1265.481,1286.7904255453327,21.309425545332715,0.4702144587935458,0.27856217838307945,0.6642698506937573,0.4702144587935458,0.3940979066814534,0.6642698506937573,1.7449086049221998,0.3940979066814534,1.2615607889702478,1,0,0,2015-02-10 18:00,1232.155,0,1.563908887600174,not_reached_120,0.40475405149856225,0.044059325256691206,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-02-03 08:00,2015-02-03 17:00,2015-02-05 00:00,2015-02-05 17:00,2015-02-06 06:00,1285.67,1255.461,1273.879,1256.141,1268.696,30.20900000000006,17.73799999999983,0.6096858552087079,0.707802457999772,0,0,1,5.689179447665783,2015-02-06 13:00,2015-02-06 14:00,1246.638,1269.7247951107609,23.08679511076093,0.7943935012205962,0.0,1.337283590982814,0.7943935012205962,0.0,1.337283590982814,1.3054648709535208,0.0,1.727862557515965,1,0,0,2015-02-13 18:00,1228.598,0,0.7813990600883092,not_reached_120,0.5871760071501803,0.5357424737851081,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-02-03 08:00,2015-02-03 17:00,2015-02-05 00:00,2015-02-05 17:00,2015-02-06 06:00,1285.67,1255.461,1273.879,1256.141,1268.696,30.20900000000006,17.73799999999983,0.6096858552087079,0.707802457999772,0,0,1,5.689179447665783,2015-02-06 13:00,2015-02-06 14:00,1246.638,1269.7247951107609,23.08679511076093,0.7943935012205962,0.0,1.337283590982814,0.7943935012205962,0.0,1.337283590982814,1.3054648709535208,0.0,1.727862557515965,1,0,0,2015-02-13 18:00,1228.598,0,0.7813990600883092,not_reached_120,0.5871760071501803,0.5357424737851081,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-02-05 00:00,2015-02-05 17:00,2015-02-06 06:00,2015-02-06 17:00,2015-02-10 07:00,1273.879,1256.141,1268.696,1228.298,1245.808,17.73799999999983,40.39799999999991,0.707802457999772,0.4334372988761827,1,1,1,6.463173880963477,2015-02-11 14:00,2015-02-11 15:00,1224.691,1246.6769616128915,21.985961612891515,0.3726013964836821,0.3718736593811715,1.652328334648791,0.3726013964836821,0.46429627139958135,1.652328334648791,1.2353337315059605,0.5388438408376673,2.7216709888375528,1,0,0,2015-02-18 22:00,1212.057,0,0.5746394095672414,not_reached_120,2.27748336903824,0.08928659834645226,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-02-05 00:00,2015-02-05 17:00,2015-02-06 06:00,2015-02-06 17:00,2015-02-10 07:00,1273.879,1256.141,1268.696,1228.298,1245.808,17.73799999999983,40.39799999999991,0.707802457999772,0.4334372988761827,1,1,1,6.463173880963477,2015-02-11 14:00,2015-02-11 15:00,1224.691,1246.6769616128915,21.985961612891515,0.3726013964836821,0.3718736593811715,1.652328334648791,0.3726013964836821,0.46429627139958135,1.652328334648791,1.2353337315059605,0.5388438408376673,2.7216709888375528,1,0,0,2015-02-18 22:00,1212.057,0,0.5746394095672414,not_reached_120,2.27748336903824,0.08928659834645226,Research_2015_2024,H1,W5_LOOSE
XAUUSD,short,HLHLH,2015-02-05 00:00,2015-02-05 17:00,2015-02-06 06:00,2015-02-06 17:00,2015-02-10 07:00,1273.879,1256.141,1268.696,1228.298,1245.808,17.73799999999983,40.39799999999991,0.707802457999772,0.4334372988761827,1,1,1,6.463173880963477,2015-02-11 14:00,2015-02-11 15:00,1224.691,1246.6769616128915,21.985961612891515,0.3726013964836821,0.3718736593811715,1.652328334648791,0.3726013964836821,0.46429627139958135,1.652328334648791,1.2353337315059605,0.5388438408376673,2.7216709888375528,1,0,0,2015-02-18 22:00,1212.057,0,0.5746394095672414,not_reached_120,2.27748336903824,0.08928659834645226,Research_2015_2024,H1,W5_CLASSIC
XAUUSD,short,HLHLH,2015-02-05 00:00,2015-02-05 17:00,2015-02-06 06:00,2015-02-06 17:00,2015-02-10 07:00,1273.879,1256.141,1268.696,1228.298,1245.808,17.73799999999983,40.39799999999991,0.707802457999772,0.4334372988761827,1,1,1,6.463173880963477,2015-02-11 14:00,2015-02-11 15:00,1224.691,1246.6769616128915,21.985961612891515,0.3726013964836821,0.3718736593811715,1.652328334648791,0.3726013964836821,0.46429627139958135,1.652328334648791,1.2353337315059605,0.5388438408376673,2.7216709888375528,1,0,0,2015-02-18 22:00,1212.057,0,0.5746394095672414,not_reached_120,2.27748336903824,0.08928659834645226,Research_2015_2024,H1,W5_STRICT_NO_OVERLAP
XAUUSD,short,HLHLH,2015-02-05 00:00,2015-02-05 17:00,2015-02-06 06:00,2015-02-06 17:00,2015-02-10 07:00,1273.879,1256.141,1268.696,1228.298,1245.808,17.73799999999983,40.39799999999991,0.707802457999772,0.4334372988761827,1,1,1,6.463173880963477,2015-02-11 14:00,2015-02-11 15:00,1224.691,1246.6769616128915,21.985961612891515,0.3726013964836821,0.3718736593811715,1.652328334648791,0.3726013964836821,0.46429627139958135,1.652328334648791,1.2353337315059605,0.5388438408376673,2.7216709888375528,1,0,0,2015-02-18 22:00,1212.057,0,0.5746394095672414,not_reached_120,2.27748336903824,0.08928659834645226,Research_2015_2024,H1,W5_AI_SCORE_5
XAUUSD,short,HLHLH,2015-02-05 00:00,2015-02-05 17:00,2015-02-06 06:00,2015-02-06 17:00,2015-02-10 07:00,1273.879,1256.141,1268.696,1228.298,1245.808,17.73799999999983,40.39799999999991,0.707802457999772,0.4334372988761827,1,1,1,6.463173880963477,2015-02-11 14:00,2015-02-11 15:00,1224.691,1246.6769616128915,21.985961612891515,0.3726013964836821,0.3718736593811715,1.652328334648791,0.3726013964836821,0.46429627139958135,1.652328334648791,1.2353337315059605,0.5388438408376673,2.7216709888375528,1,0,0,2015-02-18 22:00,1212.057,0,0.5746394095672414,not_reached_120,2.27748336903824,0.08928659834645226,Research_2015_2024,H1,W5_AI_SCORE_6
XAUUSD,long,LHLHL,2015-02-11 22:00,2015-02-12 09:00,2015-02-12 19:00,2015-02-13 07:00,2015-02-13 12:00,1216.499,1232.867,1219.568,1231.13,1223.157,16.367999999999938,11.562000000000126,0.8125000000000018,0.6895865767168394,0,0,1,3.79159890726606,2015-02-13 15:00,2015-02-13 16:00,1232.309,1222.382788362167,9.926211637832921,0.42604370673314723,0.5619465112692033,0.8175097751710738,0.42604370673314723,2.880857374731842,0.8175097751710738,0.42604370673314723,3.5036528807673815,0.8175097751710738,0,0,0,2015-02-17 08:00,1222.382788362167,-1,-1.0,SL,0.706378299120245,0.10197197716656696,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-02-11 22:00,2015-02-12 09:00,2015-02-12 19:00,2015-02-13 07:00,2015-02-13 12:00,1216.499,1232.867,1219.568,1231.13,1223.157,16.367999999999938,11.562000000000126,0.8125000000000018,0.6895865767168394,0,0,1,3.79159890726606,2015-02-13 15:00,2015-02-13 16:00,1232.309,1222.382788362167,9.926211637832921,0.42604370673314723,0.5619465112692033,0.8175097751710738,0.42604370673314723,2.880857374731842,0.8175097751710738,0.42604370673314723,3.5036528807673815,0.8175097751710738,0,0,0,2015-02-17 08:00,1222.382788362167,-1,-1.0,SL,0.706378299120245,0.10197197716656696,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-02-13 07:00,2015-02-13 12:00,2015-02-13 16:00,2015-02-13 19:00,2015-02-16 08:00,1231.13,1223.157,1234.899,1226.731,1236.538,7.973000000000184,8.167999999999893,1.4727204314561257,1.2006611165524175,0,0,1,4.599628345978803,2015-02-17 06:00,2015-02-17 07:00,1225.329,1237.193433390099,11.864433390099066,1.821915913661638,0.016351391897218962,4.117019942305191,2.3429690307164255,0.016351391897218962,4.892386805468351,2.9145934629172534,0.016351391897218962,5.743007650821388,1,1,0,2015-02-18 16:00,1201.6001332198018,1,2.0,TP2,1.0244575442116775,0.17164544564153553,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-02-13 07:00,2015-02-13 12:00,2015-02-13 16:00,2015-02-13 19:00,2015-02-16 08:00,1231.13,1223.157,1234.899,1226.731,1236.538,7.973000000000184,8.167999999999893,1.4727204314561257,1.2006611165524175,0,0,1,4.599628345978803,2015-02-17 06:00,2015-02-17 07:00,1225.329,1237.193433390099,11.864433390099066,1.821915913661638,0.016351391897218962,4.117019942305191,2.3429690307164255,0.016351391897218962,4.892386805468351,2.9145934629172534,0.016351391897218962,5.743007650821388,1,1,0,2015-02-18 16:00,1201.6001332198018,1,2.0,TP2,1.0244575442116775,0.17164544564153553,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-02-13 19:00,2015-02-16 08:00,2015-02-18 11:00,2015-02-18 15:00,2015-02-18 17:00,1226.731,1236.538,1202.529,1211.428,1197.531,9.807000000000016,8.899000000000115,3.467829101662074,1.5616361388920084,0,0,0,3.794835471247029,2015-02-18 21:00,2015-02-18 22:00,1212.092,1196.529704942865,15.562295057135088,0.6952702002034797,0.4342547146927144,2.5880493525033184,0.6952702002034797,0.8964616047170811,2.5880493525033184,0.6952702002034797,1.3946529043638205,2.5880493525033184,0,0,0,2015-02-23 08:00,1196.529704942865,-1,-1.0,SL,0.9074130722953094,0.07461512529497458,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-02-13 19:00,2015-02-16 08:00,2015-02-18 11:00,2015-02-18 15:00,2015-02-18 17:00,1226.731,1236.538,1202.529,1211.428,1197.531,9.807000000000016,8.899000000000115,3.467829101662074,1.5616361388920084,0,0,0,3.794835471247029,2015-02-18 21:00,2015-02-18 22:00,1212.092,1196.529704942865,15.562295057135088,0.6952702002034797,0.4342547146927144,2.5880493525033184,0.6952702002034797,0.8964616047170811,2.5880493525033184,0.6952702002034797,1.3946529043638205,2.5880493525033184,0,0,0,2015-02-23 08:00,1196.529704942865,-1,-1.0,SL,0.9074130722953094,0.07461512529497458,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-02-18 15:00,2015-02-18 17:00,2015-02-19 13:00,2015-02-20 10:00,2015-02-20 14:00,1211.428,1197.531,1222.912,1201.499,1215.388,13.897000000000162,21.41300000000001,1.8263654026048637,0.6486246672582024,0,0,1,4.0296170794903485,2015-02-20 18:00,2015-02-20 19:00,1200.571,1216.3525457430142,15.781545743014249,0.6223724950610512,0.6151488680566896,1.7729725840109094,0.6452473139082419,0.6151488680566896,1.7989494135424702,0.6452473139082419,1.2273829392519622,1.7989494135424702,0,0,0,2015-02-26 09:00,1216.3525457430142,-1,-1.0,SL,1.5408361516873974,0.04333815906225706,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-02-18 15:00,2015-02-18 17:00,2015-02-19 13:00,2015-02-20 10:00,2015-02-20 14:00,1211.428,1197.531,1222.912,1201.499,1215.388,13.897000000000162,21.41300000000001,1.8263654026048637,0.6486246672582024,0,0,1,4.0296170794903485,2015-02-20 18:00,2015-02-20 19:00,1200.571,1216.3525457430142,15.781545743014249,0.6223724950610512,0.6151488680566896,1.7729725840109094,0.6452473139082419,0.6151488680566896,1.7989494135424702,0.6452473139082419,1.2273829392519622,1.7989494135424702,0,0,0,2015-02-26 09:00,1216.3525457430142,-1,-1.0,SL,1.5408361516873974,0.04333815906225706,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-02-20 10:00,2015-02-20 14:00,2015-02-23 09:00,2015-02-23 16:00,2015-02-24 10:00,1201.499,1215.388,1190.749,1210.279,1194.532,13.888999999999896,19.529999999999973,1.7739938080495414,0.8062980030722013,0,0,1,7.0588061533335456,2015-02-25 06:00,2015-02-25 07:00,1211.052,1193.7742939681557,17.277706031844218,0.11847637621726159,0.5777966115177828,1.3368133054935665,0.5144780206132095,0.5777966115177828,1.829433364533105,0.7024659394962903,0.9071806159400745,2.0632874937000767,0,0,0,2015-03-04 10:00,1204.228,0,-0.39495983942675345,not_reached_120,1.4061487508100021,0.039580133128515715,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-02-20 10:00,2015-02-20 14:00,2015-02-23 09:00,2015-02-23 16:00,2015-02-24 10:00,1201.499,1215.388,1190.749,1210.279,1194.532,13.888999999999896,19.529999999999973,1.7739938080495414,0.8062980030722013,0,0,1,7.0588061533335456,2015-02-25 06:00,2015-02-25 07:00,1211.052,1193.7742939681557,17.277706031844218,0.11847637621726159,0.5777966115177828,1.3368133054935665,0.5144780206132095,0.5777966115177828,1.829433364533105,0.7024659394962903,0.9071806159400745,2.0632874937000767,0,0,0,2015-03-04 10:00,1204.228,0,-0.39495983942675345,not_reached_120,1.4061487508100021,0.039580133128515715,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-02-23 09:00,2015-02-23 16:00,2015-02-24 10:00,2015-02-25 07:00,2015-02-25 19:00,1190.749,1210.279,1194.532,1211.782,1201.069,19.529999999999973,17.25,0.8062980030722013,0.6210434782608676,1,0,1,6.100060246680068,2015-02-26 08:00,2015-02-26 09:00,1214.718,1200.4555224524565,14.26247754754354,0.36620565975225855,0.7143920098058246,0.9663082437276036,0.5939360796020313,0.7207022739026413,1.1326164874552047,0.5939360796020313,1.3560056403616298,1.1326164874552047,0,0,0,2015-03-03 02:00,1200.4555224524565,-1,-1.0,SL,0.88325652841782,0.17020289855073328,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-02-23 09:00,2015-02-23 16:00,2015-02-24 10:00,2015-02-25 07:00,2015-02-25 19:00,1190.749,1210.279,1194.532,1211.782,1201.069,19.529999999999973,17.25,0.8062980030722013,0.6210434782608676,1,0,1,6.100060246680068,2015-02-26 08:00,2015-02-26 09:00,1214.718,1200.4555224524565,14.26247754754354,0.36620565975225855,0.7143920098058246,0.9663082437276036,0.5939360796020313,0.7207022739026413,1.1326164874552047,0.5939360796020313,1.3560056403616298,1.1326164874552047,0,0,0,2015-03-03 02:00,1200.4555224524565,-1,-1.0,SL,0.88325652841782,0.17020289855073328,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-02-25 19:00,2015-02-26 11:00,2015-02-27 11:00,2015-02-27 16:00,2015-02-27 21:00,1201.069,1219.941,1204.439,1219.329,1210.7,18.87200000000007,14.889999999999873,0.8214285714285658,0.5795164539959691,0,0,1,3.1170506186783324,2015-03-02 01:00,2015-03-02 02:00,1220.28,1209.8864905931252,10.393509406874728,0.27988621418632326,2.3959183587719424,0.6617740568037297,0.27988621418632326,2.3959183587719424,0.6617740568037297,0.27988621418632326,5.441569135694505,0.6617740568037297,0,0,0,2015-03-02 15:00,1209.8864905931252,-1,-1.0,SL,0.7889995760915545,0.06386836803223842,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-02-25 19:00,2015-02-26 11:00,2015-02-27 11:00,2015-02-27 16:00,2015-02-27 21:00,1201.069,1219.941,1204.439,1219.329,1210.7,18.87200000000007,14.889999999999873,0.8214285714285658,0.5795164539959691,0,0,1,3.1170506186783324,2015-03-02 01:00,2015-03-02 02:00,1220.28,1209.8864905931252,10.393509406874728,0.27988621418632326,2.3959183587719424,0.6617740568037297,0.27988621418632326,2.3959183587719424,0.6617740568037297,0.27988621418632326,5.441569135694505,0.6617740568037297,0,0,0,2015-03-02 15:00,1209.8864905931252,-1,-1.0,SL,0.7889995760915545,0.06386836803223842,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-02-26 11:00,2015-02-27 11:00,2015-02-27 16:00,2015-02-27 21:00,2015-03-02 07:00,1219.941,1204.439,1219.329,1210.7,1223.189,15.501999999999953,8.628999999999905,0.9605212230679859,1.447328775060861,0,0,1,4.525648956826943,2015-03-02 15:00,2015-03-02 16:00,1208.508,1224.0793695444434,15.571369544443314,0.8432142055664966,0.40201987257016125,1.7940265772158581,0.8432142055664966,0.40201987257016125,1.7940265772158581,2.876111819976794,0.40201987257016125,3.8360211585602055,1,1,0,2015-03-06 14:00,1177.3652609111134,1,2.0,TP2,0.5566378531802304,0.25402711785838816,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-02-26 11:00,2015-02-27 11:00,2015-02-27 16:00,2015-02-27 21:00,2015-03-02 07:00,1219.941,1204.439,1219.329,1210.7,1223.189,15.501999999999953,8.628999999999905,0.9605212230679859,1.447328775060861,0,0,1,4.525648956826943,2015-03-02 15:00,2015-03-02 16:00,1208.508,1224.0793695444434,15.571369544443314,0.8432142055664966,0.40201987257016125,1.7940265772158581,0.8432142055664966,0.40201987257016125,1.7940265772158581,2.876111819976794,0.40201987257016125,3.8360211585602055,1,1,0,2015-03-06 14:00,1177.3652609111134,1,2.0,TP2,0.5566378531802304,0.25402711785838816,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-03-02 07:00,2015-03-03 03:00,2015-03-03 15:00,2015-03-05 11:00,2015-03-05 16:00,1223.189,1195.378,1214.768,1197.808,1209.38,27.81100000000015,16.960000000000036,0.6972061414548198,0.6823113207547223,0,0,1,5.080287145633883,2015-03-06 07:00,2015-03-06 08:00,1197.449,1209.9783421631223,12.529342163122237,2.6917614317586644,0.06377030729926783,1.6416885405055521,3.3726431483670063,0.06377030729926783,1.9484376685484093,3.9895949323762117,0.06377030729926783,2.2263852432490663,1,1,1,2015-03-06 16:00,1172.3903156737556,1,2.0,TP2,0.6098306425515064,0.02116745283018413,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-03-02 07:00,2015-03-03 03:00,2015-03-03 15:00,2015-03-05 11:00,2015-03-05 16:00,1223.189,1195.378,1214.768,1197.808,1209.38,27.81100000000015,16.960000000000036,0.6972061414548198,0.6823113207547223,0,0,1,5.080287145633883,2015-03-06 07:00,2015-03-06 08:00,1197.449,1209.9783421631223,12.529342163122237,2.6917614317586644,0.06377030729926783,1.6416885405055521,3.3726431483670063,0.06377030729926783,1.9484376685484093,3.9895949323762117,0.06377030729926783,2.2263852432490663,1,1,1,2015-03-06 16:00,1172.3903156737556,1,2.0,TP2,0.6098306425515064,0.02116745283018413,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-03-03 15:00,2015-03-05 11:00,2015-03-05 16:00,2015-03-06 19:00,2015-03-09 11:00,1214.768,1197.808,1209.38,1163.723,1175.289,16.960000000000036,45.65700000000015,0.6823113207547223,0.25332369625687173,1,1,1,5.868841031874209,2015-03-10 03:00,2015-03-10 04:00,1161.511,1175.9541654012774,14.443165401277383,0.437507971724889,0.6243783650918003,1.1849646226415058,0.972709209489317,0.6243783650918003,1.6407429245282983,0.972709209489317,0.6243783650918003,1.6407429245282983,0,0,0,2015-03-17 08:00,1153.638,0,0.5451021144785715,not_reached_120,2.692040094339626,0.04844821166524261,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
